Champion,Pos,GP,P,B,PB,W,Year
Kha'Zix,Jungle,3,3.8,5.0,8.8,100.0,2017
Kog'Maw,ADC,27,33.8,27.5,61.3,44.0,2017
LeBlanc,Middle,4,5.0,28.7,33.8,75.0,2017
Lee Sin,Jungle,4,5.0,0.0,5.0,50.0,2017
Leona,Support,3,3.8,1.3,5.0,67.0,2017
Lissandra,Middle,1,1.3,0.0,1.3,100.0,2017
Lucian,Middle,5,6.3,15.0,21.3,20.0,2017
Lulu,Support,47,58.8,35.0,93.8,40.0,2017
Malzahar,Middle,10,12.5,8.8,21.3,90.0,2017
Maokai,Jungle,1,1.3,7.5,40.0,0.0,2017
Maokai,Top,25,31.3,7.5,40.0,28.0,2017
Mordekaiser,Top,1,1.3,0.0,1.3,0.0,2017
Morgana,Support,2,2.5,0.0,2.5,0.0,2017
Nami,Support,1,1.3,0.0,1.3,0.0,2017
Nasus,Top,1,1.3,1.3,2.5,100.0,2017
Nautilus,Top,3,3.8,0.0,3.8,67.0,2017
Nidalee,Jungle,1,1.3,3.8,5.0,0.0,2017
Nocturne,Jungle,2,2.5,2.5,5.0,50.0,2017
Orianna,Middle,13,16.3,23.8,40.0,46.0,2017
Rakan,Support,20,25.0,42.5,67.5,55.0,2017
Rek'Sai,Jungle,11,13.8,8.8,22.5,36.0,2017
Renekton,Top,3,3.8,7.5,11.3,33.0,2017
Rengar,Jungle,1,1.3,0.0,1.3,0.0,2017
Rumble,Top,7,8.8,10.0,18.8,43.0,2017
Ryze,Middle,28,35.0,18.8,53.8,32.0,2017
Sejuani,Jungle,44,55.0,43.8,98.8,50.0,2017
Shen,Top,22,27.5,36.3,63.8,50.0,2017
Singed,Top,2,2.5,2.5,5.0,100.0,2017
Sivir,ADC,3,3.8,1.3,5.0,33.0,2017
Sona,Support,1,1.3,0.0,1.3,0.0,2017
Soraka,Support,4,5.0,1.3,6.3,75.0,2017
Syndra,Middle,23,28.7,35.0,63.8,43.0,2017
Tahm Kench,Support,1,1.3,0.0,1.3,100.0,2017
Taliyah,Middle,16,20.0,30.0,50.0,56.0,2017
Taric,Support,18,22.5,2.5,25.0,39.0,2017
Thresh,Support,3,3.8,5.0,8.8,33.0,2017
Tristana,ADC,45,56.3,20.0,76.3,49.0,2017
Trundle,Support,1,1.3,13.8,27.5,100.0,2017
Trundle,Top,10,12.5,13.8,27.5,50.0,2017
Twitch,ADC,22,27.5,11.3,38.8,59.0,2017
Urgot,Top,2,2.5,1.3,3.8,50.0,2017
Varus,ADC,23,28.7,7.5,36.3,43.0,2017
Vayne,ADC,4,5.0,1.3,6.3,50.0,2017
Vladimir,Middle,1,1.3,1.3,2.5,0.0,2017
Xayah,ADC,25,31.3,55.0,86.3,52.0,2017
Yasuo,Middle,1,1.3,0.0,3.8,100.0,2017
Yasuo,Top,2,2.5,0.0,3.8,0.0,2017
Zac,Jungle,4,5.0,1.3,6.3,25.0,2017
Zilean,Support,1,1.3,0.0,1.3,0.0,2017
Aatrox,Middle,6,7.8,58.4,98.7,67.0,2018
Aatrox,Top,25,32.5,58.4,98.7,52.0,2018
Ahri,Middle,1,1.3,0.0,1.3,100.0,2018
Akali,Middle,6,7.8,66.2,80.5,83.0,2018
Akali,Top,5,6.5,66.2,80.5,60.0,2018
Alistar,Support,28,36.4,61.0,97.4,54.0,2018
Ashe,ADC,1,1.3,0.0,1.3,0.0,2018
Azir,Middle,6,7.8,1.3,9.1,50.0,2018
Bard,Support,1,1.3,0.0,1.3,0.0,2018
Brand,ADC,1,1.3,0.0,1.3,0.0,2018
Braum,Support,24,31.2,7.8,39.0,54.0,2018
Camille,Jungle,11,14.3,32.5,54.5,55.0,2018
Camille,Top,6,7.8,32.5,54.5,33.0,2018
Cassiopeia,Middle,3,3.9,0.0,3.9,0.0,2018
Cho'Gath,Top,3,3.9,0.0,3.9,33.0,2018
Draven,ADC,2,2.6,7.8,10.4,50.0,2018
Ekko,Middle,2,2.6,1.3,6.5,50.0,2018
Ekko,Top,2,2.6,1.3,6.5,0.0,2018
Elise,Jungle,1,1.3,0.0,1.3,0.0,2018
Evelynn,Jungle,1,1.3,0.0,1.3,0.0,2018
Ezreal,ADC,8,10.4,1.3,11.7,38.0,2018
Fiora,Top,2,2.6,0.0,2.6,0.0,2018
Galio,Middle,21,27.3,22.1,49.4,48.0,2018
Gangplank,Top,2,2.6,1.3,3.9,50.0,2018
Gragas,Jungle,21,27.3,11.7,53.2,48.0,2018
Gragas,Support,10,13.0,11.7,53.2,30.0,2018
Gragas,Top,1,1.3,11.7,53.2,0.0,2018
Graves,Jungle,4,5.2,0.0,5.2,25.0,2018
Hecarim,Top,1,1.3,1.3,2.6,100.0,2018
Heimerdinger,ADC,2,2.6,16.9,19.5,100.0,2018
Irelia,Middle,13,16.9,51.9,83.1,62.0,2018
Irelia,Top,11,14.3,51.9,83.1,55.0,2018
Jarvan IV,Jungle,3,3.9,0.0,3.9,33.0,2018
Jax,Jungle,1,1.3,2.6,5.2,0.0,2018
Jax,Top,1,1.3,2.6,5.2,100.0,2018
Jayce,Middle,1,1.3,10.4,16.9,100.0,2018
Jayce,Top,4,5.2,10.4,16.9,50.0,2018
Jhin,ADC,6,7.8,6.5,14.3,33.0,2018
Kai'Sa,ADC,43,55.8,24.7,80.5,49.0,2018
Kalista,ADC,2,2.6,0.0,2.6,50.0,2018
Kassadin,Middle,1,1.3,0.0,1.3,0.0,2018
Kindred,Jungle,6,7.8,22.1,29.9,33.0,2018
Kled,Top,1,1.3,0.0,1.3,100.0,2018
LeBlanc,Middle,17,22.1,44.2,66.2,71.0,2018
Lee Sin,Jungle,17,22.1,9.1,31.2,53.0,2018
Leona,Support,11,14.3,2.6,16.9,64.0,2018
Lissandra,Middle,22,28.6,27.3,55.8,32.0,2018
Lucian,ADC,15,19.5,10.4,29.9,60.0,2018
Lulu,Middle,1,1.3,0.0,1.3,0.0,2018
Malzahar,Middle,1,1.3,2.6,3.9,0.0,2018
Mordekaiser,ADC,1,1.3,0.0,1.3,0.0,2018
Nami,Support,1,1.3,0.0,1.3,0.0,2018
Nautilus,Support,2,2.6,1.3,3.9,50.0,2018
Nidalee,Jungle,1,1.3,0.0,1.3,0.0,2018
Nocturne,Jungle,22,28.6,40.3,68.8,68.0,2018
Olaf,Jungle,16,20.8,14.3,35.1,44.0,2018
Ornn,Top,12,15.6,16.9,32.5,83.0,2018
Poppy,Jungle,2,2.6,3.9,14.3,0.0,2018
Poppy,Support,1,1.3,3.9,14.3,0.0,2018
Poppy,Top,5,6.5,3.9,14.3,40.0,2018
Rakan,Support,31,40.3,32.5,72.7,55.0,2018
Rek'Sai,Jungle,1,1.3,0.0,1.3,100.0,2018
Ryze,Middle,13,16.9,22.1,44.2,38.0,2018
Ryze,Top,4,5.2,22.1,44.2,75.0,2018
Shen,Support,8,10.4,15.6,36.4,63.0,2018
Shen,Top,8,10.4,15.6,36.4,50.0,2018
Singed,Top,1,1.3,0.0,1.3,100.0,2018
Sion,Middle,5,6.5,19.5,57.1,80.0,2018
Sion,Top,24,31.2,19.5,57.1,38.0,2018
Sivir,ADC,18,23.4,11.7,35.1,67.0,2018
Skarner,Jungle,3,3.9,10.4,14.3,0.0,2018
Swain,Middle,6,7.8,10.4,24.7,50.0,2018
Swain,Top,5,6.5,10.4,24.7,40.0,2018
Syndra,Middle,19,24.7,27.3,51.9,47.0,2018
Tahm Kench,Support,16,20.8,44.2,64.9,44.0,2018
Taliyah,Jungle,17,22.1,32.5,54.5,59.0,2018
Thresh,Support,21,27.3,19.5,46.8,43.0,2018
Tristana,ADC,9,11.7,6.5,18.2,44.0,2018
Trundle,Jungle,1,1.3,0.0,1.3,0.0,2018
Urgot,Middle,2,2.6,58.4,94.8,50.0,2018
Urgot,Top,26,33.8,58.4,94.8,46.0,2018
Varus,ADC,11,14.3,14.3,28.6,45.0,2018
Vel'Koz,Middle,2,2.6,3.9,6.5,50.0,2018
Viktor,ADC,1,1.3,7.8,16.9,0.0,2018
Viktor,Middle,1,1.3,7.8,16.9,0.0,2018
Viktor,Top,5,6.5,7.8,16.9,60.0,2018
Xayah,ADC,34,44.2,36.4,80.5,50.0,2018
Xin Zhao,Jungle,25,32.5,24.7,57.1,56.0,2018
Yasuo,Middle,1,1.3,2.6,3.9,100.0,2018
Zac,Jungle,1,1.3,2.6,3.9,100.0,2018
Zilean,Middle,2,2.6,9.1,11.7,50.0,2018
Zoe,Middle,2,2.6,1.3,3.9,0.0,2018
Aatrox,Middle,1,1.3,2.6,11.7,100.0,2019
Aatrox,Top,6,7.8,2.6,11.7,50.0,2019
Akali,Middle,12,15.6,59.7,87.0,67.0,2019
Akali,Top,9,11.7,59.7,87.0,44.0,2019
Alistar,Support,11,14.3,3.9,18.2,36.0,2019
Anivia,Middle,1,1.3,0.0,1.3,0.0,2019
Azir,Middle,3,3.9,0.0,3.9,33.0,2019
Bard,Support,1,1.3,0.0,1.3,0.0,2019
Blitzcrank,Support,6,7.8,7.8,15.6,33.0,2019
Caitlyn,ADC,1,1.3,0.0,1.3,0.0,2019
Camille,Middle,3,3.9,6.5,15.6,100.0,2019
Camille,Top,4,5.2,6.5,15.6,100.0,2019
Cassiopeia,ADC,1,1.3,2.6,11.7,0.0,2019
Cassiopeia,Middle,6,7.8,2.6,11.7,50.0,2019
Cho'Gath,Top,3,3.9,1.3,5.2,33.0,2019
Corki,Middle,2,2.6,0.0,2.6,50.0,2019
Draven,ADC,2,2.6,1.3,3.9,50.0,2019
Ekko,Jungle,1,1.3,0.0,1.3,100.0,2019
Elise,Jungle,23,29.9,28.6,58.4,48.0,2019
Ezreal,ADC,14,18.2,11.7,32.5,36.0,2019
Ezreal,Middle,1,1.3,11.7,32.5,100.0,2019
Ezreal,Top,1,1.3,11.7,32.5,0.0,2019
Fiddlesticks,Support,1,1.3,0.0,1.3,100.0,2019
Fiora,Top,3,3.9,5.2,9.1,33.0,2019
Galio,Middle,5,6.5,6.5,22.1,40.0,2019
Galio,Support,7,9.1,6.5,22.1,29.0,2019
Gangplank,Top,26,33.8,23.4,57.1,54.0,2019
Garen,ADC,7,9.1,1.3,10.4,43.0,2019
Gnar,Top,8,10.4,2.6,13.0,50.0,2019
Gragas,Jungle,34,44.2,20.8,74.0,65.0,2019
Gragas,Support,7,9.1,20.8,74.0,57.0,2019
Heimerdinger,ADC,4,5.2,6.5,11.7,25.0,2019
Irelia,ADC,1,1.3,14.3,19.5,100.0,2019
Irelia,Middle,2,2.6,14.3,19.5,50.0,2019
Irelia,Top,1,1.3,14.3,19.5,0.0,2019
Jarvan IV,Jungle,10,13.0,13.0,26.0,30.0,2019
Jax,Top,1,1.3,5.2,6.5,100.0,2019
Jayce,Middle,4,5.2,14.3,35.1,25.0,2019
Jayce,Top,12,15.6,14.3,35.1,50.0,2019
Jinx,ADC,2,2.6,0.0,2.6,50.0,2019
Kai'Sa,ADC,50,64.9,15.6,80.5,50.0,2019
Karma,Support,1,1.3,2.6,3.9,100.0,2019
Karthus,Jungle,2,2.6,1.3,3.9,0.0,2019
Kayle,ADC,1,1.3,46.8,74.0,100.0,2019
Kayle,Middle,10,13.0,46.8,74.0,40.0,2019
Kayle,Top,10,13.0,46.8,74.0,50.0,2019
Kennen,Top,2,2.6,2.6,5.2,50.0,2019
Kha'Zix,Jungle,1,1.3,0.0,1.3,0.0,2019
Kled,Middle,2,2.6,13.0,19.5,50.0,2019
Kled,Top,3,3.9,13.0,19.5,67.0,2019
Kog'Maw,ADC,1,1.3,0.0,1.3,100.0,2019
LeBlanc,Middle,10,13.0,35.1,48.1,70.0,2019
Lee Sin,Jungle,42,54.5,10.4,64.9,45.0,2019
Leona,Support,15,19.5,9.1,28.6,67.0,2019
Lissandra,Middle,2,2.6,1.3,3.9,50.0,2019
Lucian,ADC,4,5.2,9.1,20.8,0.0,2019
Lucian,Middle,3,3.9,9.1,20.8,33.0,2019
Lucian,Top,2,2.6,9.1,20.8,50.0,2019
Lulu,Support,2,2.6,0.0,2.6,50.0,2019
Malphite,Middle,1,1.3,0.0,1.3,100.0,2019
Mordekaiser,Top,4,5.2,0.0,5.2,0.0,2019
Morgana,ADC,1,1.3,13.0,18.2,0.0,2019
Morgana,Support,3,3.9,13.0,18.2,67.0,2019
Nautilus,Middle,4,5.2,22.1,70.1,75.0,2019
Nautilus,Support,33,42.9,22.1,70.1,52.0,2019
Neeko,Middle,1,1.3,0.0,1.3,0.0,2019
Nocturne,Jungle,4,5.2,3.9,9.1,25.0,2019
Olaf,Jungle,8,10.4,13.0,23.4,63.0,2019
Orianna,ADC,1,1.3,1.3,13.0,0.0,2019
Orianna,Middle,8,10.4,1.3,13.0,63.0,2019
Ornn,Support,2,2.6,5.2,16.9,50.0,2019
Ornn,Top,7,9.1,5.2,16.9,71.0,2019
Poppy,Middle,1,1.3,0.0,3.9,0.0,2019
Poppy,Support,1,1.3,0.0,3.9,100.0,2019
Poppy,Top,1,1.3,0.0,3.9,0.0,2019
Pyke,Middle,1,1.3,7.8,16.9,0.0,2019
Pyke,Support,6,7.8,7.8,16.9,17.0,2019
Qiyana,Jungle,7,9.1,72.7,92.2,86.0,2019
Qiyana,Middle,7,9.1,72.7,92.2,29.0,2019
Qiyana,Top,1,1.3,72.7,92.2,0.0,2019
Quinn,Top,2,2.6,9.1,11.7,50.0,2019
Rakan,Support,23,29.9,26.0,55.8,57.0,2019
Rek'Sai,Jungle,13,16.9,15.6,32.5,54.0,2019
Renekton,Middle,2,2.6,59.7,85.7,50.0,2019
Renekton,Top,18,23.4,59.7,85.7,61.0,2019
Rengar,Top,1,1.3,0.0,1.3,0.0,2019
Rumble,Middle,1,1.3,15.6,19.5,100.0,2019
Rumble,Top,2,2.6,15.6,19.5,0.0,2019
Ryze,Middle,25,32.5,28.6,67.5,56.0,2019
Ryze,Top,5,6.5,28.6,67.5,60.0,2019
Sejuani,Jungle,1,1.3,0.0,1.3,0.0,2019
Shen,Support,3,3.9,0.0,7.8,33.0,2019
Shen,Top,3,3.9,0.0,7.8,33.0,2019
Sion,Middle,3,3.9,0.0,9.1,33.0,2019
Sion,Top,4,5.2,0.0,9.1,0.0,2019
Sivir,ADC,1,1.3,1.3,2.6,100.0,2019
Skarner,Jungle,2,2.6,2.6,5.2,0.0,2019
Sona,ADC,1,1.3,1.3,2.6,0.0,2019
Sylas,Jungle,1,1.3,1.3,2.6,0.0,2019
Syndra,ADC,4,5.2,51.9,71.4,0.0,2019
Syndra,Middle,11,14.3,51.9,71.4,36.0,2019
Tahm Kench,Support,7,9.1,5.2,14.3,71.0,2019
Taliyah,Jungle,5,6.5,2.6,9.1,40.0,2019
Thresh,Support,15,19.5,2.6,22.1,53.0,2019
Tristana,ADC,2,2.6,14.3,27.3,0.0,2019
Tristana,Middle,7,9.1,14.3,27.3,29.0,2019
Tristana,Top,1,1.3,14.3,27.3,0.0,2019
Twisted Fate,Middle,3,3.9,18.2,22.1,33.0,2019
Urgot,Top,1,1.3,0.0,1.3,100.0,2019
Varus,ADC,9,11.7,1.3,13.0,67.0,2019
Vayne,ADC,2,2.6,5.2,7.8,100.0,2019
Veigar,ADC,2,2.6,10.4,16.9,0.0,2019
Veigar,Middle,3,3.9,10.4,16.9,67.0,2019
Viktor,Middle,1,1.3,0.0,1.3,0.0,2019
Vladimir,Top,11,14.3,11.7,26.0,55.0,2019
Volibear,Support,1,1.3,1.3,2.6,0.0,2019
Xayah,ADC,34,44.2,39.0,83.1,71.0,2019
Yasuo,ADC,8,10.4,18.2,35.1,63.0,2019
Yasuo,Middle,4,5.2,18.2,35.1,75.0,2019
Yasuo,Top,1,1.3,18.2,35.1,100.0,2019
Yorick,Top,1,1.3,0.0,1.3,100.0,2019
Yuumi,Support,9,11.7,23.4,35.1,33.0,2019
Zilean,Middle,1,1.3,0.0,1.3,0.0,2019
Zoe,ADC,1,1.3,0.0,5.2,0.0,2019
Zoe,Middle,3,3.9,0.0,5.2,33.0,2019
Akali,Middle,5,6.6,11.8,18.4,60.0,2020
Alistar,Support,6,7.9,3.9,11.8,0.0,2020
Aphelios,ADC,6,7.9,2.6,10.5,50.0,2020
Ashe,ADC,32,42.1,26.3,68.4,47.0,2020
Azir,Middle,10,13.2,6.6,19.7,30.0,2020
Bard,Support,15,19.7,15.8,35.5,60.0,2020
Blitzcrank,Support,4,5.3,5.3,10.5,50.0,2020
Braum,Support,7,9.2,3.9,13.2,57.0,2020
Caitlyn,ADC,11,14.5,35.5,50.0,55.0,2020
Camille,Top,14,18.4,55.3,73.7,57.0,2020
Draven,ADC,2,2.6,1.3,3.9,50.0,2020
Ekko,Middle,7,9.2,3.9,13.2,71.0,2020
Evelynn,Jungle,4,5.3,7.9,13.2,50.0,2020
Ezreal,ADC,21,27.6,25.0,52.6,57.0,2020
Fiora,Top,2,2.6,0.0,2.6,50.0,2020
Galio,Middle,15,19.7,5.3,25.0,40.0,2020
Gangplank,Top,11,14.5,9.2,23.7,45.0,2020
Gnar,Top,1,1.3,0.0,1.3,100.0,2020
Gragas,Jungle,3,3.9,3.9,7.9,67.0,2020
Graves,Jungle,52,68.4,23.7,92.1,44.0,2020
Hecarim,Jungle,4,5.3,5.3,10.5,50.0,2020
Irelia,Top,2,2.6,7.9,10.5,50.0,2020
Jarvan IV,Jungle,3,3.9,2.6,6.6,67.0,2020
Jax,Top,7,9.2,6.6,15.8,71.0,2020
Jayce,Middle,3,3.9,3.9,14.5,33.0,2020
Jayce,Top,5,6.6,3.9,14.5,20.0,2020
Jhin,ADC,31,40.8,14.5,55.3,65.0,2020
Kalista,ADC,8,10.5,22.4,32.9,25.0,2020
Karma,Support,4,5.3,5.3,10.5,75.0,2020
Karthus,ADC,1,1.3,1.3,2.6,0.0,2020
Kassadin,Middle,2,2.6,3.9,6.6,0.0,2020
Kayle,Top,1,1.3,0.0,1.3,0.0,2020
Kennen,Top,4,5.3,3.9,9.2,100.0,2020
Kha'Zix,Jungle,1,1.3,0.0,1.3,0.0,2020
Kindred,Jungle,19,25.0,11.8,36.8,58.0,2020
LeBlanc,Middle,1,1.3,0.0,1.3,0.0,2020
Lee Sin,Jungle,10,13.2,3.9,17.1,40.0,2020
Leona,Support,24,31.6,23.7,55.3,71.0,2020
Lillia,Jungle,25,32.9,17.1,50.0,48.0,2020
Lucian,ADC,1,1.3,78.9,93.4,0.0,2020
Lucian,Middle,10,13.2,78.9,93.4,60.0,2020
Lulu,Middle,1,1.3,9.2,22.4,0.0,2020
Lulu,Support,5,6.6,9.2,22.4,60.0,2020
Lulu,Top,4,5.3,9.2,22.4,50.0,2020
Lux,Support,5,6.6,3.9,10.5,40.0,2020
Malphite,Top,4,5.3,0.0,5.3,50.0,2020
Maokai,Top,1,1.3,0.0,1.3,100.0,2020
Miss Fortune,ADC,5,6.6,0.0,6.6,60.0,2020
Mordekaiser,Top,2,2.6,3.9,6.6,0.0,2020
Nautilus,Support,13,17.1,6.6,23.7,15.0,2020
Nidalee,Jungle,20,26.3,63.2,89.5,55.0,2020
Nocturne,Middle,1,1.3,0.0,1.3,100.0,2020
Orianna,Middle,28,36.8,15.8,52.6,54.0,2020
Ornn,Top,29,38.2,52.6,90.8,48.0,2020
Pantheon,Support,17,22.4,27.6,50.0,59.0,2020
Quinn,Top,1,1.3,0.0,1.3,0.0,2020
Rakan,Support,14,18.4,11.8,30.3,50.0,2020
Renekton,Top,22,28.9,39.5,68.4,36.0,2020
Rengar,Jungle,1,1.3,0.0,1.3,100.0,2020
Ryze,Middle,1,1.3,0.0,1.3,0.0,2020
Senna,ADC,30,39.5,15.8,56.6,47.0,2020
Senna,Support,1,1.3,15.8,56.6,0.0,2020
Sett,Jungle,1,1.3,30.3,52.6,0.0,2020
Sett,Middle,3,3.9,30.3,52.6,100.0,2020
Sett,Support,9,11.8,30.3,52.6,44.0,2020
Sett,Top,4,5.3,30.3,52.6,50.0,2020
Shen,Jungle,2,2.6,31.6,42.1,50.0,2020
Shen,Top,6,7.9,31.6,42.1,67.0,2020
Singed,Top,1,1.3,0.0,1.3,100.0,2020
Sion,Top,6,7.9,1.3,9.2,50.0,2020
Sylas,Jungle,2,2.6,11.8,26.3,100.0,2020
Sylas,Middle,8,10.5,11.8,26.3,50.0,2020
Sylas,Top,1,1.3,11.8,26.3,100.0,2020
Syndra,Middle,28,36.8,52.6,89.5,50.0,2020
Tahm Kench,Support,15,19.7,18.4,38.2,53.0,2020
Taric,Support,3,3.9,0.0,3.9,33.0,2020
Thresh,Support,10,13.2,18.4,31.6,40.0,2020
Twisted Fate,Middle,16,21.1,60.5,81.6,56.0,2020
Twitch,ADC,2,2.6,15.8,18.4,0.0,2020
Urgot,Top,1,1.3,0.0,1.3,0.0,2020
Vayne,Middle,1,1.3,0.0,1.3,100.0,2020
Vel'Koz,Middle,2,2.6,0.0,2.6,0.0,2020
Vladimir,Top,3,3.9,3.9,7.9,67.0,2020
Volibear,Jungle,5,6.6,18.4,47.4,60.0,2020
Volibear,Top,17,22.4,18.4,47.4,53.0,2020
Wukong,Top,3,3.9,6.6,10.5,33.0,2020
Ziggs,ADC,2,2.6,0.0,2.6,0.0,2020
Zilean,Middle,2,2.6,0.0,2.6,0.0,2020
Zoe,Middle,8,10.5,3.9,14.5,63.0,2020
Aatrox,Middle,1,1.2,1.2,4.8,100.0,2021
Aatrox,Top,2,2.4,1.2,4.8,50.0,2021
Alistar,Support,5,6.0,0.0,6.0,40.0,2021
Amumu,Support,1,1.2,7.2,8.4,100.0,2021
Annie,Middle,2,2.4,1.2,3.6,50.0,2021
Aphelios,ADC,31,37.3,41.0,78.3,61.0,2021
Ashe,ADC,1,1.2,0.0,1.2,0.0,2021
Azir,Middle,10,12.0,14.5,26.5,40.0,2021
Braum,Support,11,13.3,9.6,22.9,36.0,2021
Camille,Top,7,8.4,10.8,19.3,57.0,2021
Draven,ADC,4,4.8,21.7,26.5,25.0,2021
Ezreal,ADC,11,13.3,9.6,22.9,55.0,2021
Fiddlesticks,Jungle,2,2.4,2.4,4.8,50.0,2021
Fiora,Top,2,2.4,0.0,2.4,100.0,2021
Galio,Middle,3,3.6,9.6,13.3,33.0,2021
Gangplank,Top,2,2.4,3.6,6.0,100.0,2021
Gnar,Top,8,9.6,2.4,12.0,38.0,2021
Gragas,Jungle,1,1.2,1.2,8.4,0.0,2021
Gragas,Support,1,1.2,1.2,8.4,0.0,2021
Gragas,Top,4,4.8,1.2,8.4,50.0,2021
Graves,Jungle,3,3.6,34.9,78.3,0.0,2021
Graves,Top,33,39.8,34.9,78.3,64.0,2021
Gwen,Top,14,16.9,10.8,27.7,29.0,2021
Irelia,Middle,4,4.8,54.2,65.1,25.0,2021
Irelia,Top,5,6.0,54.2,65.1,20.0,2021
Jarvan IV,Jungle,28,33.7,39.8,77.1,50.0,2021
Jarvan IV,Top,3,3.6,39.8,77.1,0.0,2021
Jax,Top,7,8.4,0.0,8.4,43.0,2021
Jayce,Top,23,27.7,27.7,55.4,43.0,2021
Jhin,ADC,28,33.7,2.4,36.1,64.0,2021
Jinx,ADC,1,1.2,3.6,4.8,0.0,2021
Kai'Sa,ADC,8,9.6,2.4,12.0,38.0,2021
Kalista,ADC,1,1.2,1.2,2.4,0.0,2021
Kassadin,Middle,1,1.2,1.2,2.4,100.0,2021
Kennen,Top,22,26.5,34.9,61.4,73.0,2021
LeBlanc,Middle,23,27.7,61.4,89.2,57.0,2021
Lee Sin,Jungle,37,44.6,54.2,98.8,59.0,2021
Leona,Support,32,38.6,26.5,65.1,34.0,2021
Lillia,Jungle,2,2.4,0.0,2.4,50.0,2021
Lissandra,Middle,5,6.0,3.6,9.6,80.0,2021
Lucian,ADC,15,18.1,54.2,78.3,60.0,2021
Lucian,Top,5,6.0,54.2,78.3,60.0,2021
Lulu,Support,16,19.3,3.6,22.9,56.0,2021
Malphite,Top,2,2.4,3.6,6.0,0.0,2021
Malzahar,Middle,3,3.6,2.4,6.0,67.0,2021
Maokai,Support,2,2.4,0.0,2.4,50.0,2021
Miss Fortune,ADC,51,61.4,12.0,73.5,43.0,2021
Nami,Support,13,15.7,24.1,39.8,54.0,2021
Nautilus,Support,10,12.0,4.8,16.9,50.0,2021
Olaf,Jungle,6,7.2,14.5,24.1,50.0,2021
Olaf,Top,2,2.4,14.5,24.1,0.0,2021
Orianna,Middle,12,14.5,3.6,18.1,33.0,2021
Poppy,Jungle,8,9.6,6.0,18.1,63.0,2021
Poppy,Top,2,2.4,6.0,18.1,0.0,2021
Pyke,Support,3,3.6,0.0,3.6,33.0,2021
Qiyana,Jungle,10,12.0,10.8,22.9,70.0,2021
Rakan,Support,29,34.9,19.3,54.2,62.0,2021
Rell,Support,9,10.8,3.6,14.5,56.0,2021
Renekton,Top,12,14.5,4.8,19.3,50.0,2021
Rumble,Middle,1,1.2,1.2,4.8,0.0,2021
Rumble,Top,2,2.4,1.2,4.8,50.0,2021
Ryze,Middle,24,28.9,38.6,67.5,46.0,2021
Sejuani,Jungle,1,1.2,0.0,1.2,0.0,2021
Seraphine,Middle,1,1.2,0.0,1.2,0.0,2021
Sett,Support,1,1.2,7.2,10.8,100.0,2021
Sett,Top,2,2.4,7.2,10.8,0.0,2021
Shaco,Jungle,1,1.2,0.0,1.2,0.0,2021
Shen,Support,3,3.6,0.0,3.6,33.0,2021
Sylas,Middle,16,19.3,9.6,28.9,50.0,2021
Syndra,Middle,14,16.9,10.8,28.9,64.0,2021
Syndra,Top,1,1.2,10.8,28.9,100.0,2021
Taliyah,Jungle,1,1.2,3.6,4.8,0.0,2021
Talon,Jungle,12,14.5,13.3,27.7,58.0,2021
Thresh,Support,12,14.5,21.7,36.1,58.0,2021
Tristana,ADC,3,3.6,1.2,4.8,67.0,2021
Trundle,Jungle,6,7.2,6.0,13.3,50.0,2021
Tryndamere,Middle,2,2.4,7.2,10.8,0.0,2021
Tryndamere,Top,1,1.2,7.2,10.8,0.0,2021
Twisted Fate,Middle,24,28.9,67.5,96.4,54.0,2021
Varus,ADC,2,2.4,1.2,3.6,0.0,2021
Viego,Jungle,18,21.7,8.4,30.1,56.0,2021
Viktor,Middle,3,3.6,0.0,3.6,0.0,2021
Wukong,Top,3,3.6,4.8,8.4,67.0,2021
Xayah,ADC,1,1.2,1.2,2.4,0.0,2021
Xin Zhao,Jungle,30,36.1,30.1,66.3,33.0,2021
Yasuo,Middle,2,2.4,1.2,6.0,50.0,2021
Yasuo,Top,2,2.4,1.2,6.0,50.0,2021
Yone,Middle,1,1.2,0.0,1.2,0.0,2021
Yuumi,Support,15,18.1,78.3,96.4,53.0,2021
Ziggs,ADC,9,10.8,7.2,18.1,33.0,2021
Zilean,Support,3,3.6,0.0,3.6,67.0,2021
Zoe,Middle,14,16.9,9.6,26.5,64.0,2021
